title,year,stars,certificate,runtime,genre,votes,gross,actors,directors
Les Évadés,1994,9.3,Tous publics,142,Drama,2384498,28.34,"Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler",Frank Darabont
Le parrain,1972,9.2,12,175,"Crime, Drama",1652566,134.97,"Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton",Francis Ford Coppola
The Dark Knight : Le Chevalier noir,2008,9.0,Tous publics,152,"Action, Crime, Drama",2347962,534.86,"Christian Bale,  Heath Ledger,  Aaron Eckhart,  Michael Caine",Christopher Nolan
"Le parrain, 2ème partie",1974,9.0,Tous publics,202,"Crime, Drama",1149888,57.30,"Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton",Francis Ford Coppola
12 Hommes en colère,1957,9.0,Tous publics,96,"Crime, Drama",704057,4.36,"Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler",Sidney Lumet
Le Seigneur des anneaux : Le Retour du roi,2003,8.9,Tous publics,201,"Action, Adventure, Drama",1668051,377.85,"Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom",Peter Jackson
Pulp Fiction,1994,8.9,12,154,"Crime, Drama",1857194,107.93,"John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis",Quentin Tarantino
La liste de Schindler,1993,8.9,Tous publics,195,"Biography, Drama, History",1232952,96.90,"Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall",Steven Spielberg
Inception,2010,8.8,Tous publics,148,"Action, Adventure, Sci-Fi",2106219,292.58,"Leonardo DiCaprio,  Joseph Gordon-Levitt,  Elliot Page,  Ken Watanabe",Christopher Nolan
Fight Club,1999,8.8,16,139,Drama,1886437,37.03,"Brad Pitt,  Edward Norton,  Meat Loaf,  Zach Grenier",David Fincher
Le Seigneur des anneaux : La Communauté de l'anneau,2001,8.8,Tous publics,178,"Action, Adventure, Drama",1688541,315.54,"Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean",Peter Jackson
Forrest Gump,1994,8.8,Tous publics,142,"Drama, Romance",1844811,330.25,"Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field",Robert Zemeckis
"Le Bon, la brute, le truand",1966,8.8,12,161,Western,698626,6.10,"Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè",Sergio Leone
Le Seigneur des anneaux : Les Deux Tours,2002,8.7,Tous publics,179,"Action, Adventure, Drama",1508418,342.55,"Elijah Wood,  Ian McKellen,  Viggo Mortensen,  Orlando Bloom",Peter Jackson
Matrix,1999,8.7,Tous publics avec avertissement,136,"Action, Sci-Fi",1705257,171.48,"Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving","Lana Wachowski,  Lilly Wachowski"
Les affranchis,1990,8.7,16,146,"Biography, Crime, Drama",1039505,46.84,"Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco",Martin Scorsese
L'Empire contre-attaque,1980,8.7,Tous publics,124,"Action, Adventure, Fantasy",1175846,290.48,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",Irvin Kershner
Vol au-dessus d'un nid de coucou,1975,8.7,12,133,Drama,931196,112.00,"Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco",Milos Forman
Parasite,2019,8.6,Tous publics avec avertissement,132,"Comedy, Drama, Thriller",599081,53.37,"Kang-ho Song,  Sun-kyun Lee,  Yeo-jeong Cho,  Woo-sik Choi",Bong Joon Ho
Interstellar,2014,8.6,Tous publics,169,"Adventure, Drama, Sci-Fi",1550809,188.02,"Matthew McConaughey,  Anne Hathaway,  Jessica Chastain,  Mackenzie Foy",Christopher Nolan
La Cité de Dieu,2002,8.6,16,130,"Crime, Drama",707952,7.56,"Alexandre Rodrigues,  Leandro Firmino,  Matheus Nachtergaele,  Phellipe Haagensen","Fernando Meirelles,  Kátia Lund"
Le voyage de Chihiro,2001,8.6,Tous publics,125,"Animation, Adventure, Family",667757,10.06,"Daveigh Chase,  Suzanne Pleshette,  Miyu Irino,  Rumi Hiiragi",Hayao Miyazaki
Il faut sauver le soldat Ryan,1998,8.6,Tous publics avec avertissement,169,"Drama, War",1258494,216.54,"Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns",Steven Spielberg
La ligne verte,1999,8.6,12,189,"Crime, Drama, Fantasy",1169794,136.80,"Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt",Frank Darabont
La vie est belle,1997,8.6,Tous publics,116,"Comedy, Drama, Romance",634922,57.60,"Roberto Benigni,  Nicoletta Braschi,  Giorgio Cantarini,  Giustino Durano",Roberto Benigni
Seven,1995,8.6,12,127,"Crime, Drama, Mystery",1472264,100.13,"Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker",David Fincher
